subject,edf_file,window_start_sec,window_end_sec,label,prediction,correct
chb01,chb01_08.edf,3485,3490,non_seizure,non_seizure,True
chb01,chb01_08.edf,2470,2475,non_seizure,non_seizure,True
chb01,chb01_08.edf,2980,2985,non_seizure,non_seizure,True
chb01,chb01_08.edf,2735,2740,non_seizure,non_seizure,True
chb01,chb01_09.edf,1025,1030,non_seizure,non_seizure,True
chb01,chb01_09.edf,2890,2895,non_seizure,non_seizure,True
chb01,chb01_09.edf,1410,1415,non_seizure,non_seizure,True
chb01,chb01_09.edf,2000,2005,non_seizure,non_seizure,True
chb01,chb01_10.edf,470,475,non_seizure,non_seizure,True
chb01,chb01_10.edf,3145,3150,non_seizure,non_seizure,True
chb01,chb01_10.edf,165,170,non_seizure,non_seizure,True
chb01,chb01_10.edf,2700,2705,non_seizure,non_seizure,True
chb01,chb01_10.edf,1655,1660,non_seizure,non_seizure,True
chb01,chb01_10.edf,725,730,non_seizure,non_seizure,True
chb01,chb01_11.edf,1485,1490,non_seizure,non_seizure,True
chb01,chb01_11.edf,3585,3590,non_seizure,non_seizure,True
chb01,chb01_11.edf,3165,3170,non_seizure,non_seizure,True
chb01,chb01_11.edf,3320,3325,non_seizure,non_seizure,True
chb01,chb01_11.edf,3310,3315,non_seizure,non_seizure,True
chb01,chb01_12.edf,2565,2570,non_seizure,non_seizure,True
chb01,chb01_12.edf,1795,1800,non_seizure,non_seizure,True
chb01,chb01_12.edf,3085,3090,non_seizure,non_seizure,True
chb01,chb01_12.edf,910,915,non_seizure,non_seizure,True
chb01,chb01_12.edf,1960,1965,non_seizure,non_seizure,True
chb01,chb01_12.edf,3355,3360,non_seizure,non_seizure,True
chb01,chb01_12.edf,1815,1820,non_seizure,non_seizure,True
chb01,chb01_12.edf,2045,2050,non_seizure,non_seizure,True
chb01,chb01_13.edf,2520,2525,non_seizure,non_seizure,True
chb01,chb01_13.edf,1315,1320,non_seizure,non_seizure,True
chb01,chb01_13.edf,2730,2735,non_seizure,non_seizure,True
chb01,chb01_13.edf,3385,3390,non_seizure,non_seizure,True
chb01,chb01_13.edf,1555,1560,non_seizure,non_seizure,True
chb01,chb01_13.edf,2190,2195,non_seizure,non_seizure,True
chb01,chb01_13.edf,1200,1205,non_seizure,non_seizure,True
chb01,chb01_13.edf,3500,3505,non_seizure,non_seizure,True
chb01,chb01_14.edf,1925,1930,non_seizure,non_seizure,True
chb01,chb01_14.edf,875,880,non_seizure,non_seizure,True
chb01,chb01_14.edf,240,245,non_seizure,non_seizure,True
chb01,chb01_14.edf,310,315,non_seizure,non_seizure,True
chb01,chb01_15.edf,1730,1735,seizure,non_seizure,False
chb01,chb01_15.edf,1735,1740,seizure,seizure,True
chb01,chb01_15.edf,1740,1745,seizure,seizure,True
chb01,chb01_15.edf,1745,1750,seizure,non_seizure,False
chb01,chb01_15.edf,1750,1755,seizure,seizure,True
chb01,chb01_15.edf,1755,1760,seizure,seizure,True
chb01,chb01_15.edf,1760,1765,seizure,seizure,True
chb01,chb01_15.edf,1765,1770,seizure,seizure,True
chb01,chb01_15.edf,1770,1775,seizure,non_seizure,False
chb01,chb01_15.edf,2640,2645,non_seizure,non_seizure,True
chb01,chb01_15.edf,2225,2230,non_seizure,non_seizure,True
chb01,chb01_15.edf,3045,3050,non_seizure,non_seizure,True
chb01,chb01_16.edf,1015,1020,seizure,seizure,True
chb01,chb01_16.edf,1020,1025,seizure,non_seizure,False
chb01,chb01_16.edf,1025,1030,seizure,non_seizure,False
chb01,chb01_16.edf,1030,1035,seizure,seizure,True
chb01,chb01_16.edf,1035,1040,seizure,seizure,True
chb01,chb01_16.edf,1040,1045,seizure,seizure,True
chb01,chb01_16.edf,1045,1050,seizure,seizure,True
chb01,chb01_16.edf,1050,1055,seizure,seizure,True
chb01,chb01_16.edf,1055,1060,seizure,non_seizure,False
chb01,chb01_16.edf,1060,1065,seizure,non_seizure,False
chb01,chb01_16.edf,1065,1070,seizure,non_seizure,False
chb01,chb01_17.edf,735,740,non_seizure,non_seizure,True
chb01,chb01_17.edf,1155,1160,non_seizure,non_seizure,True
chb01,chb01_17.edf,595,600,non_seizure,non_seizure,True
chb01,chb01_17.edf,3275,3280,non_seizure,non_seizure,True
chb01,chb01_17.edf,3390,3395,non_seizure,non_seizure,True
chb01,chb01_17.edf,3460,3465,non_seizure,non_seizure,True
chb01,chb01_17.edf,2285,2290,non_seizure,non_seizure,True
chb01,chb01_17.edf,2895,2900,non_seizure,non_seizure,True
chb01,chb01_18.edf,1720,1725,seizure,non_seizure,False
chb01,chb01_18.edf,1725,1730,seizure,seizure,True
chb01,chb01_18.edf,1730,1735,seizure,non_seizure,False
chb01,chb01_18.edf,1735,1740,seizure,non_seizure,False
chb01,chb01_18.edf,1740,1745,seizure,non_seizure,False
chb01,chb01_18.edf,1745,1750,seizure,seizure,True
chb01,chb01_18.edf,1750,1755,seizure,seizure,True
chb01,chb01_18.edf,1755,1760,seizure,seizure,True
chb01,chb01_18.edf,1760,1765,seizure,seizure,True
chb01,chb01_18.edf,1765,1770,seizure,seizure,True
chb01,chb01_18.edf,1770,1775,seizure,seizure,True
chb01,chb01_18.edf,1775,1780,seizure,non_seizure,False
chb01,chb01_18.edf,1780,1785,seizure,non_seizure,False
chb01,chb01_18.edf,1785,1790,seizure,non_seizure,False
chb01,chb01_18.edf,1790,1795,seizure,seizure,True
chb01,chb01_18.edf,1795,1800,seizure,seizure,True
chb01,chb01_18.edf,1800,1805,seizure,non_seizure,False
chb01,chb01_18.edf,1805,1810,seizure,non_seizure,False
chb01,chb01_18.edf,2170,2175,non_seizure,non_seizure,True
chb01,chb01_18.edf,3330,3335,non_seizure,non_seizure,True
chb01,chb01_19.edf,1225,1230,non_seizure,non_seizure,True
chb01,chb01_19.edf,735,740,non_seizure,non_seizure,True
chb01,chb01_20.edf,1005,1010,non_seizure,non_seizure,True
chb01,chb01_20.edf,410,415,non_seizure,non_seizure,True
chb01,chb01_20.edf,1195,1200,non_seizure,non_seizure,True
chb01,chb01_20.edf,45,50,non_seizure,non_seizure,True
chb01,chb01_21.edf,325,330,seizure,non_seizure,False
chb01,chb01_21.edf,330,335,seizure,non_seizure,False
chb01,chb01_21.edf,335,340,seizure,seizure,True
chb01,chb01_21.edf,340,345,seizure,non_seizure,False
chb01,chb01_21.edf,345,350,seizure,non_seizure,False
chb01,chb01_21.edf,350,355,seizure,seizure,True
chb01,chb01_21.edf,355,360,seizure,seizure,True
chb01,chb01_21.edf,360,365,seizure,non_seizure,False
chb01,chb01_21.edf,365,370,seizure,seizure,True
chb01,chb01_21.edf,370,375,seizure,seizure,True
chb01,chb01_21.edf,375,380,seizure,non_seizure,False
chb01,chb01_21.edf,380,385,seizure,non_seizure,False
chb01,chb01_21.edf,385,390,seizure,seizure,True
chb01,chb01_21.edf,390,395,seizure,seizure,True
chb01,chb01_21.edf,395,400,seizure,seizure,True
chb01,chb01_21.edf,400,405,seizure,seizure,True
chb01,chb01_21.edf,405,410,seizure,seizure,True
chb01,chb01_21.edf,410,415,seizure,seizure,True
chb01,chb01_21.edf,415,420,seizure,non_seizure,False
chb01,chb01_21.edf,1555,1560,non_seizure,non_seizure,True
chb01,chb01_21.edf,700,705,non_seizure,non_seizure,True
chb01,chb01_21.edf,35,40,non_seizure,non_seizure,True
chb01,chb01_21.edf,2610,2615,non_seizure,non_seizure,True
chb01,chb01_22.edf,1460,1465,non_seizure,non_seizure,True
chb01,chb01_22.edf,2735,2740,non_seizure,non_seizure,True
chb01,chb01_22.edf,2705,2710,non_seizure,non_seizure,True
chb01,chb01_22.edf,530,535,non_seizure,non_seizure,True
chb01,chb01_22.edf,2180,2185,non_seizure,non_seizure,True
chb01,chb01_23.edf,550,555,non_seizure,non_seizure,True
chb01,chb01_23.edf,440,445,non_seizure,non_seizure,True
chb01,chb01_23.edf,3175,3180,non_seizure,non_seizure,True
chb01,chb01_23.edf,2765,2770,non_seizure,non_seizure,True
chb01,chb01_25.edf,2020,2025,non_seizure,non_seizure,True
chb01,chb01_25.edf,3345,3350,non_seizure,non_seizure,True
chb01,chb01_25.edf,1920,1925,non_seizure,non_seizure,True
chb01,chb01_25.edf,1565,1570,non_seizure,non_seizure,True
chb01,chb01_25.edf,1880,1885,non_seizure,non_seizure,True
chb01,chb01_25.edf,2650,2655,non_seizure,non_seizure,True
chb01,chb01_25.edf,2125,2130,non_seizure,non_seizure,True
chb01,chb01_25.edf,3525,3530,non_seizure,non_seizure,True
chb01,chb01_26.edf,1860,1865,seizure,non_seizure,False
chb01,chb01_26.edf,1865,1870,seizure,non_seizure,False
chb01,chb01_26.edf,1870,1875,seizure,seizure,True
chb01,chb01_26.edf,1875,1880,seizure,non_seizure,False
chb01,chb01_26.edf,1880,1885,seizure,non_seizure,False
chb01,chb01_26.edf,1885,1890,seizure,seizure,True
chb01,chb01_26.edf,1890,1895,seizure,non_seizure,False
chb01,chb01_26.edf,1895,1900,seizure,seizure,True
chb01,chb01_26.edf,1900,1905,seizure,non_seizure,False
chb01,chb01_26.edf,1905,1910,seizure,seizure,True
chb01,chb01_26.edf,1910,1915,seizure,seizure,True
chb01,chb01_26.edf,1915,1920,seizure,seizure,True
chb01,chb01_26.edf,1920,1925,seizure,seizure,True
chb01,chb01_26.edf,1925,1930,seizure,seizure,True
chb01,chb01_26.edf,1930,1935,seizure,seizure,True
chb01,chb01_26.edf,1935,1940,seizure,seizure,True
chb01,chb01_26.edf,1940,1945,seizure,seizure,True
chb01,chb01_26.edf,1945,1950,seizure,seizure,True
chb01,chb01_26.edf,1950,1955,seizure,seizure,True
chb01,chb01_26.edf,1955,1960,seizure,seizure,True
chb01,chb01_26.edf,1960,1965,seizure,seizure,True
chb01,chb01_27.edf,150,155,non_seizure,non_seizure,True
chb01,chb01_29.edf,145,150,non_seizure,seizure,False
chb01,chb01_29.edf,2510,2515,non_seizure,seizure,False
chb01,chb01_29.edf,475,480,non_seizure,non_seizure,True
chb01,chb01_29.edf,620,625,non_seizure,non_seizure,True
chb01,chb01_29.edf,2115,2120,non_seizure,non_seizure,True
chb01,chb01_29.edf,1650,1655,non_seizure,non_seizure,True
chb01,chb01_30.edf,1745,1750,non_seizure,non_seizure,True
chb01,chb01_30.edf,1455,1460,non_seizure,non_seizure,True
chb01,chb01_30.edf,1590,1595,non_seizure,non_seizure,True
chb01,chb01_31.edf,2755,2760,non_seizure,non_seizure,True
chb01,chb01_31.edf,5,10,non_seizure,non_seizure,True
chb01,chb01_31.edf,1230,1235,non_seizure,non_seizure,True
chb01,chb01_31.edf,1505,1510,non_seizure,non_seizure,True
chb01,chb01_31.edf,315,320,non_seizure,non_seizure,True
chb01,chb01_31.edf,1620,1625,non_seizure,non_seizure,True
chb01,chb01_32.edf,2605,2610,non_seizure,non_seizure,True
chb01,chb01_32.edf,1665,1670,non_seizure,non_seizure,True
chb01,chb01_32.edf,1325,1330,non_seizure,non_seizure,True
chb01,chb01_32.edf,85,90,non_seizure,non_seizure,True
chb01,chb01_33.edf,2850,2855,non_seizure,non_seizure,True
chb01,chb01_33.edf,1895,1900,non_seizure,non_seizure,True
chb01,chb01_33.edf,565,570,non_seizure,non_seizure,True
chb01,chb01_33.edf,3220,3225,non_seizure,non_seizure,True
chb01,chb01_34.edf,175,180,non_seizure,non_seizure,True
chb01,chb01_34.edf,80,85,non_seizure,non_seizure,True
chb01,chb01_34.edf,1885,1890,non_seizure,non_seizure,True
chb01,chb01_34.edf,2065,2070,non_seizure,non_seizure,True
chb01,chb01_34.edf,1470,1475,non_seizure,non_seizure,True
chb01,chb01_34.edf,2660,2665,non_seizure,non_seizure,True
chb01,chb01_34.edf,3300,3305,non_seizure,non_seizure,True
chb01,chb01_36.edf,3575,3580,non_seizure,non_seizure,True
chb01,chb01_36.edf,1470,1475,non_seizure,non_seizure,True
chb01,chb01_36.edf,3005,3010,non_seizure,non_seizure,True
chb01,chb01_36.edf,570,575,non_seizure,non_seizure,True
chb01,chb01_36.edf,2520,2525,non_seizure,non_seizure,True
chb01,chb01_37.edf,3040,3045,non_seizure,non_seizure,True
chb01,chb01_37.edf,1165,1170,non_seizure,non_seizure,True
chb01,chb01_37.edf,80,85,non_seizure,non_seizure,True
chb01,chb01_37.edf,3385,3390,non_seizure,non_seizure,True
chb01,chb01_37.edf,2040,2045,non_seizure,non_seizure,True
chb01,chb01_37.edf,3455,3460,non_seizure,non_seizure,True
chb01,chb01_37.edf,2325,2330,non_seizure,non_seizure,True
chb01,chb01_37.edf,880,885,non_seizure,non_seizure,True
chb01,chb01_37.edf,3585,3590,non_seizure,non_seizure,True
chb01,chb01_38.edf,2280,2285,non_seizure,non_seizure,True
chb01,chb01_38.edf,2865,2870,non_seizure,non_seizure,True
chb01,chb01_38.edf,1355,1360,non_seizure,non_seizure,True
chb01,chb01_38.edf,540,545,non_seizure,non_seizure,True
chb01,chb01_38.edf,3065,3070,non_seizure,non_seizure,True
chb01,chb01_38.edf,835,840,non_seizure,non_seizure,True
chb01,chb01_38.edf,350,355,non_seizure,non_seizure,True
chb01,chb01_39.edf,3305,3310,non_seizure,non_seizure,True
chb01,chb01_39.edf,2400,2405,non_seizure,non_seizure,True
chb01,chb01_39.edf,2950,2955,non_seizure,non_seizure,True
chb01,chb01_39.edf,2165,2170,non_seizure,non_seizure,True
chb01,chb01_39.edf,3050,3055,non_seizure,non_seizure,True
chb01,chb01_39.edf,230,235,non_seizure,non_seizure,True
chb01,chb01_39.edf,760,765,non_seizure,non_seizure,True
chb01,chb01_39.edf,2530,2535,non_seizure,non_seizure,True
chb01,chb01_40.edf,2510,2515,non_seizure,non_seizure,True
chb01,chb01_40.edf,885,890,non_seizure,non_seizure,True
chb01,chb01_40.edf,895,900,non_seizure,non_seizure,True
chb01,chb01_40.edf,1935,1940,non_seizure,non_seizure,True
chb01,chb01_40.edf,200,205,non_seizure,non_seizure,True
chb01,chb01_41.edf,2905,2910,non_seizure,non_seizure,True
chb01,chb01_41.edf,3010,3015,non_seizure,non_seizure,True
chb01,chb01_41.edf,365,370,non_seizure,non_seizure,True
chb01,chb01_41.edf,3250,3255,non_seizure,non_seizure,True
chb01,chb01_41.edf,2755,2760,non_seizure,non_seizure,True
chb01,chb01_41.edf,2315,2320,non_seizure,non_seizure,True
chb01,chb01_41.edf,1340,1345,non_seizure,non_seizure,True
chb01,chb01_42.edf,1935,1940,non_seizure,non_seizure,True
chb01,chb01_42.edf,3055,3060,non_seizure,non_seizure,True
chb01,chb01_42.edf,0,5,non_seizure,seizure,False
chb01,chb01_42.edf,1315,1320,non_seizure,non_seizure,True
chb01,chb01_42.edf,1795,1800,non_seizure,non_seizure,True
chb01,chb01_42.edf,1395,1400,non_seizure,non_seizure,True
chb01,chb01_42.edf,1905,1910,non_seizure,non_seizure,True
chb01,chb01_42.edf,1270,1275,non_seizure,non_seizure,True
chb01,chb01_43.edf,1225,1230,non_seizure,non_seizure,True
chb01,chb01_43.edf,1990,1995,non_seizure,non_seizure,True
chb01,chb01_43.edf,1160,1165,non_seizure,non_seizure,True
chb01,chb01_43.edf,520,525,non_seizure,non_seizure,True
chb01,chb01_43.edf,1775,1780,non_seizure,non_seizure,True
chb01,chb01_43.edf,3580,3585,non_seizure,non_seizure,True
chb01,chb01_46.edf,3290,3295,non_seizure,non_seizure,True
chb01,chb01_46.edf,2335,2340,non_seizure,non_seizure,True
chb01,chb01_46.edf,2180,2185,non_seizure,non_seizure,True
chb01,chb01_46.edf,3560,3565,non_seizure,non_seizure,True
chb01,chb01_46.edf,2390,2395,non_seizure,non_seizure,True
chb01,chb01_46.edf,1660,1665,non_seizure,non_seizure,True
chb01,chb01_46.edf,1110,1115,non_seizure,non_seizure,True
chb01,chb01_46.edf,1860,1865,non_seizure,non_seizure,True
chb01,chb01_46.edf,600,605,non_seizure,non_seizure,True
chb03,chb03_01.edf,360,365,seizure,non_seizure,False
chb03,chb03_01.edf,365,370,seizure,non_seizure,False
chb03,chb03_01.edf,370,375,seizure,non_seizure,False
chb03,chb03_01.edf,375,380,seizure,non_seizure,False
chb03,chb03_01.edf,380,385,seizure,non_seizure,False
chb03,chb03_01.edf,385,390,seizure,non_seizure,False
chb03,chb03_01.edf,390,395,seizure,non_seizure,False
chb03,chb03_01.edf,395,400,seizure,non_seizure,False
chb03,chb03_01.edf,400,405,seizure,seizure,True
chb03,chb03_01.edf,405,410,seizure,non_seizure,False
chb03,chb03_01.edf,410,415,seizure,non_seizure,False
chb03,chb03_01.edf,665,670,non_seizure,non_seizure,True
chb03,chb03_01.edf,1945,1950,non_seizure,non_seizure,True
chb03,chb03_01.edf,1485,1490,non_seizure,non_seizure,True
chb03,chb03_01.edf,1745,1750,non_seizure,non_seizure,True
chb03,chb03_02.edf,730,735,seizure,non_seizure,False
chb03,chb03_02.edf,735,740,seizure,non_seizure,False
chb03,chb03_02.edf,740,745,seizure,non_seizure,False
chb03,chb03_02.edf,745,750,seizure,seizure,True
chb03,chb03_02.edf,750,755,seizure,seizure,True
chb03,chb03_02.edf,755,760,seizure,non_seizure,False
chb03,chb03_02.edf,760,765,seizure,non_seizure,False
chb03,chb03_02.edf,765,770,seizure,non_seizure,False
chb03,chb03_02.edf,770,775,seizure,non_seizure,False
chb03,chb03_02.edf,775,780,seizure,non_seizure,False
chb03,chb03_02.edf,780,785,seizure,non_seizure,False
chb03,chb03_02.edf,785,790,seizure,non_seizure,False
chb03,chb03_02.edf,790,795,seizure,non_seizure,False
chb03,chb03_02.edf,795,800,seizure,non_seizure,False
chb03,chb03_02.edf,3280,3285,non_seizure,non_seizure,True
chb03,chb03_02.edf,3590,3595,non_seizure,non_seizure,True
chb03,chb03_02.edf,595,600,non_seizure,non_seizure,True
chb03,chb03_03.edf,430,435,seizure,non_seizure,False
chb03,chb03_03.edf,435,440,seizure,non_seizure,False
chb03,chb03_03.edf,440,445,seizure,non_seizure,False
chb03,chb03_03.edf,445,450,seizure,non_seizure,False
chb03,chb03_03.edf,450,455,seizure,non_seizure,False
chb03,chb03_03.edf,455,460,seizure,non_seizure,False
chb03,chb03_03.edf,460,465,seizure,non_seizure,False
chb03,chb03_03.edf,465,470,seizure,seizure,True
chb03,chb03_03.edf,470,475,seizure,non_seizure,False
chb03,chb03_03.edf,475,480,seizure,non_seizure,False
chb03,chb03_03.edf,480,485,seizure,non_seizure,False
chb03,chb03_03.edf,485,490,seizure,seizure,True
chb03,chb03_03.edf,490,495,seizure,non_seizure,False
chb03,chb03_03.edf,495,500,seizure,seizure,True
chb03,chb03_03.edf,500,505,seizure,non_seizure,False
chb03,chb03_03.edf,2665,2670,non_seizure,non_seizure,True
chb03,chb03_03.edf,2110,2115,non_seizure,non_seizure,True
chb03,chb03_03.edf,3300,3305,non_seizure,non_seizure,True
chb03,chb03_03.edf,1415,1420,non_seizure,non_seizure,True
chb03,chb03_03.edf,1425,1430,non_seizure,non_seizure,True
chb03,chb03_04.edf,2160,2165,seizure,non_seizure,False
chb03,chb03_04.edf,2165,2170,seizure,non_seizure,False
chb03,chb03_04.edf,2170,2175,seizure,non_seizure,False
chb03,chb03_04.edf,2175,2180,seizure,non_seizure,False
chb03,chb03_04.edf,2180,2185,seizure,non_seizure,False
chb03,chb03_04.edf,2185,2190,seizure,non_seizure,False
chb03,chb03_04.edf,2190,2195,seizure,non_seizure,False
chb03,chb03_04.edf,2195,2200,seizure,non_seizure,False
chb03,chb03_04.edf,2200,2205,seizure,non_seizure,False
chb03,chb03_04.edf,2205,2210,seizure,non_seizure,False
chb03,chb03_04.edf,2210,2215,seizure,non_seizure,False
chb03,chb03_04.edf,2745,2750,non_seizure,non_seizure,True
chb03,chb03_04.edf,1260,1265,non_seizure,non_seizure,True
chb03,chb03_04.edf,3090,3095,non_seizure,non_seizure,True
chb03,chb03_04.edf,1290,1295,non_seizure,non_seizure,True
chb03,chb03_04.edf,190,195,non_seizure,non_seizure,True
chb03,chb03_04.edf,2410,2415,non_seizure,non_seizure,True
chb03,chb03_05.edf,955,960,non_seizure,non_seizure,True
chb03,chb03_06.edf,3575,3580,non_seizure,non_seizure,True
chb03,chb03_06.edf,2545,2550,non_seizure,non_seizure,True
chb03,chb03_06.edf,70,75,non_seizure,non_seizure,True
chb03,chb03_06.edf,2405,2410,non_seizure,non_seizure,True
chb03,chb03_06.edf,905,910,non_seizure,non_seizure,True
chb03,chb03_06.edf,2345,2350,non_seizure,non_seizure,True
chb03,chb03_06.edf,2430,2435,non_seizure,non_seizure,True
chb03,chb03_06.edf,550,555,non_seizure,non_seizure,True
chb03,chb03_06.edf,1395,1400,non_seizure,non_seizure,True
chb03,chb03_07.edf,1240,1245,non_seizure,non_seizure,True
chb03,chb03_07.edf,995,1000,non_seizure,non_seizure,True
chb03,chb03_07.edf,675,680,non_seizure,non_seizure,True
chb03,chb03_07.edf,1075,1080,non_seizure,non_seizure,True
chb03,chb03_07.edf,685,690,non_seizure,non_seizure,True
chb03,chb03_07.edf,1465,1470,non_seizure,non_seizure,True
chb03,chb03_07.edf,3450,3455,non_seizure,non_seizure,True
chb03,chb03_07.edf,3375,3380,non_seizure,non_seizure,True
chb03,chb03_07.edf,35,40,non_seizure,non_seizure,True
chb03,chb03_08.edf,2175,2180,non_seizure,non_seizure,True
chb03,chb03_08.edf,885,890,non_seizure,non_seizure,True
chb03,chb03_08.edf,750,755,non_seizure,non_seizure,True
chb03,chb03_09.edf,1670,1675,non_seizure,non_seizure,True
chb03,chb03_09.edf,3215,3220,non_seizure,non_seizure,True
chb03,chb03_09.edf,730,735,non_seizure,non_seizure,True
chb03,chb03_10.edf,2135,2140,non_seizure,non_seizure,True
chb03,chb03_10.edf,3190,3195,non_seizure,non_seizure,True
chb03,chb03_10.edf,3270,3275,non_seizure,non_seizure,True
chb03,chb03_10.edf,1740,1745,non_seizure,non_seizure,True
chb03,chb03_10.edf,3540,3545,non_seizure,non_seizure,True
chb03,chb03_10.edf,1255,1260,non_seizure,non_seizure,True
chb03,chb03_10.edf,1410,1415,non_seizure,non_seizure,True
chb03,chb03_10.edf,2155,2160,non_seizure,non_seizure,True
chb03,chb03_11.edf,2860,2865,non_seizure,non_seizure,True
chb03,chb03_11.edf,2910,2915,non_seizure,non_seizure,True
chb03,chb03_11.edf,1345,1350,non_seizure,non_seizure,True
chb03,chb03_11.edf,910,915,non_seizure,non_seizure,True
chb03,chb03_11.edf,950,955,non_seizure,non_seizure,True
chb03,chb03_11.edf,2775,2780,non_seizure,non_seizure,True
chb03,chb03_11.edf,555,560,non_seizure,non_seizure,True
chb03,chb03_11.edf,155,160,non_seizure,non_seizure,True
chb03,chb03_11.edf,2665,2670,non_seizure,non_seizure,True
chb03,chb03_12.edf,375,380,non_seizure,non_seizure,True
chb03,chb03_12.edf,1505,1510,non_seizure,non_seizure,True
chb03,chb03_12.edf,400,405,non_seizure,non_seizure,True
chb03,chb03_12.edf,3045,3050,non_seizure,non_seizure,True
chb03,chb03_12.edf,955,960,non_seizure,non_seizure,True
chb03,chb03_12.edf,2860,2865,non_seizure,non_seizure,True
chb03,chb03_12.edf,455,460,non_seizure,non_seizure,True
chb03,chb03_13.edf,220,225,non_seizure,non_seizure,True
chb03,chb03_13.edf,3560,3565,non_seizure,non_seizure,True
chb03,chb03_13.edf,1900,1905,non_seizure,non_seizure,True
chb03,chb03_14.edf,1165,1170,non_seizure,non_seizure,True
chb03,chb03_14.edf,3315,3320,non_seizure,non_seizure,True
chb03,chb03_14.edf,1775,1780,non_seizure,non_seizure,True
chb03,chb03_14.edf,275,280,non_seizure,non_seizure,True
chb03,chb03_14.edf,150,155,non_seizure,non_seizure,True
chb03,chb03_15.edf,1075,1080,non_seizure,non_seizure,True
chb03,chb03_15.edf,1745,1750,non_seizure,non_seizure,True
chb03,chb03_16.edf,3070,3075,non_seizure,non_seizure,True
chb03,chb03_16.edf,315,320,non_seizure,non_seizure,True
chb03,chb03_16.edf,3240,3245,non_seizure,non_seizure,True
chb03,chb03_16.edf,240,245,non_seizure,non_seizure,True
chb03,chb03_16.edf,2250,2255,non_seizure,non_seizure,True
chb03,chb03_16.edf,820,825,non_seizure,non_seizure,True
chb03,chb03_16.edf,2230,2235,non_seizure,non_seizure,True
