subject,edf_file,window_start_sec,window_end_sec,label
chb10,chb10_13.edf,675,680,non_seizure
chb10,chb10_13.edf,680,685,non_seizure
chb10,chb10_13.edf,685,690,non_seizure
chb10,chb10_13.edf,690,695,non_seizure
chb10,chb10_13.edf,695,700,non_seizure
chb10,chb10_13.edf,700,705,non_seizure
chb10,chb10_13.edf,705,710,non_seizure
chb10,chb10_13.edf,710,715,non_seizure
chb10,chb10_13.edf,715,720,non_seizure
chb10,chb10_13.edf,720,725,non_seizure
chb10,chb10_13.edf,725,730,non_seizure
chb10,chb10_13.edf,730,735,non_seizure
chb10,chb10_13.edf,735,740,non_seizure
chb10,chb10_13.edf,740,745,non_seizure
chb10,chb10_13.edf,745,750,non_seizure
chb10,chb10_13.edf,750,755,non_seizure
chb10,chb10_13.edf,755,760,non_seizure
chb10,chb10_13.edf,760,765,non_seizure
chb10,chb10_13.edf,765,770,non_seizure
chb10,chb10_13.edf,770,775,non_seizure
chb10,chb10_13.edf,775,780,non_seizure
chb10,chb10_13.edf,780,785,non_seizure
chb10,chb10_13.edf,785,790,non_seizure
chb10,chb10_13.edf,790,795,non_seizure
chb10,chb10_13.edf,795,800,non_seizure
chb10,chb10_13.edf,800,805,non_seizure
chb10,chb10_13.edf,805,810,non_seizure
chb10,chb10_13.edf,810,815,non_seizure
chb10,chb10_13.edf,815,820,non_seizure
chb10,chb10_13.edf,820,825,non_seizure
chb10,chb10_13.edf,825,830,non_seizure
chb10,chb10_13.edf,830,835,non_seizure
chb10,chb10_13.edf,835,840,non_seizure
chb10,chb10_13.edf,840,845,non_seizure
chb10,chb10_13.edf,845,850,non_seizure
chb10,chb10_13.edf,850,855,non_seizure
chb10,chb10_13.edf,855,860,non_seizure
chb10,chb10_13.edf,860,865,non_seizure
chb10,chb10_13.edf,865,870,non_seizure
chb10,chb10_13.edf,870,875,non_seizure
chb10,chb10_13.edf,875,880,non_seizure
chb10,chb10_13.edf,880,885,non_seizure
chb10,chb10_13.edf,885,890,non_seizure
chb10,chb10_13.edf,890,895,non_seizure
chb10,chb10_13.edf,895,900,non_seizure
chb10,chb10_13.edf,900,905,non_seizure
chb10,chb10_13.edf,905,910,non_seizure
chb10,chb10_13.edf,910,915,non_seizure
chb10,chb10_13.edf,915,920,non_seizure
chb10,chb10_13.edf,920,925,non_seizure
chb10,chb10_13.edf,925,930,non_seizure
chb10,chb10_13.edf,930,935,non_seizure
chb10,chb10_13.edf,935,940,non_seizure
chb10,chb10_13.edf,940,945,non_seizure
chb10,chb10_13.edf,945,950,non_seizure
chb10,chb10_13.edf,950,955,non_seizure
chb10,chb10_13.edf,955,960,non_seizure
chb10,chb10_13.edf,960,965,non_seizure
chb10,chb10_13.edf,965,970,non_seizure
chb10,chb10_13.edf,970,975,non_seizure
chb10,chb10_13.edf,975,980,non_seizure
chb10,chb10_13.edf,980,985,non_seizure
chb10,chb10_13.edf,985,990,non_seizure
chb10,chb10_13.edf,990,995,non_seizure
chb10,chb10_13.edf,995,1000,non_seizure
chb10,chb10_13.edf,1000,1005,non_seizure
chb10,chb10_13.edf,1005,1010,non_seizure
chb10,chb10_13.edf,1010,1015,non_seizure
chb10,chb10_13.edf,1015,1020,non_seizure
chb10,chb10_13.edf,1020,1025,non_seizure
chb10,chb10_13.edf,1025,1030,non_seizure
chb10,chb10_13.edf,1030,1035,non_seizure
chb10,chb10_13.edf,1035,1040,non_seizure
chb10,chb10_13.edf,1040,1045,non_seizure
chb10,chb10_13.edf,1045,1050,non_seizure
chb10,chb10_13.edf,1050,1055,non_seizure
chb10,chb10_13.edf,1055,1060,non_seizure
chb10,chb10_13.edf,1060,1065,non_seizure
chb10,chb10_13.edf,1065,1070,non_seizure
chb10,chb10_13.edf,1070,1075,non_seizure
chb10,chb10_13.edf,1075,1080,non_seizure
chb10,chb10_13.edf,1080,1085,non_seizure
chb10,chb10_13.edf,1085,1090,non_seizure
chb10,chb10_13.edf,1090,1095,non_seizure
chb10,chb10_13.edf,1095,1100,non_seizure
chb10,chb10_13.edf,1100,1105,non_seizure
chb10,chb10_13.edf,1105,1110,non_seizure
chb10,chb10_13.edf,1110,1115,non_seizure
chb10,chb10_13.edf,1115,1120,non_seizure
chb10,chb10_13.edf,1120,1125,non_seizure
chb10,chb10_13.edf,1125,1130,non_seizure
chb10,chb10_13.edf,1130,1135,non_seizure
chb10,chb10_13.edf,1135,1140,non_seizure
chb10,chb10_13.edf,1140,1145,non_seizure
chb10,chb10_13.edf,1145,1150,non_seizure
chb10,chb10_13.edf,1150,1155,non_seizure
chb10,chb10_13.edf,1155,1160,non_seizure
chb10,chb10_13.edf,1160,1165,non_seizure
chb10,chb10_13.edf,1165,1170,non_seizure
chb10,chb10_13.edf,1170,1175,non_seizure
chb10,chb10_13.edf,1175,1180,non_seizure
chb10,chb10_13.edf,1180,1185,non_seizure
chb10,chb10_13.edf,1185,1190,non_seizure
chb10,chb10_13.edf,1190,1195,non_seizure
chb10,chb10_13.edf,1195,1200,non_seizure
chb10,chb10_13.edf,1200,1205,non_seizure
chb10,chb10_13.edf,1205,1210,non_seizure
chb10,chb10_13.edf,1210,1215,non_seizure
chb10,chb10_13.edf,1215,1220,non_seizure
chb10,chb10_13.edf,1220,1225,non_seizure
chb10,chb10_13.edf,1225,1230,non_seizure
chb10,chb10_13.edf,1230,1235,non_seizure
chb10,chb10_13.edf,1235,1240,non_seizure
chb10,chb10_13.edf,1240,1245,non_seizure
chb10,chb10_13.edf,1245,1250,non_seizure
chb10,chb10_13.edf,1250,1255,non_seizure
chb10,chb10_13.edf,1255,1260,non_seizure
chb10,chb10_13.edf,1260,1265,non_seizure
chb10,chb10_13.edf,1265,1270,non_seizure
chb10,chb10_13.edf,1270,1275,non_seizure
chb10,chb10_13.edf,1275,1280,non_seizure
chb10,chb10_13.edf,1280,1285,non_seizure
chb10,chb10_13.edf,1285,1290,non_seizure
chb10,chb10_13.edf,1290,1295,non_seizure
chb10,chb10_13.edf,1295,1300,non_seizure
chb10,chb10_13.edf,1300,1305,non_seizure
chb10,chb10_13.edf,1305,1310,non_seizure
chb10,chb10_13.edf,1310,1315,non_seizure
chb10,chb10_13.edf,1315,1320,non_seizure
chb10,chb10_13.edf,1320,1325,non_seizure
chb10,chb10_13.edf,1325,1330,non_seizure
chb10,chb10_13.edf,1330,1335,non_seizure
chb10,chb10_13.edf,1335,1340,non_seizure
chb10,chb10_13.edf,1340,1345,non_seizure
chb10,chb10_13.edf,1345,1350,non_seizure
chb10,chb10_13.edf,1350,1355,non_seizure
chb10,chb10_13.edf,1355,1360,non_seizure
chb10,chb10_13.edf,1360,1365,non_seizure
chb10,chb10_13.edf,1365,1370,non_seizure
chb10,chb10_13.edf,1370,1375,non_seizure
chb10,chb10_13.edf,1375,1380,non_seizure
chb10,chb10_13.edf,1380,1385,non_seizure
chb10,chb10_13.edf,1385,1390,non_seizure
chb10,chb10_13.edf,1390,1395,non_seizure
chb10,chb10_13.edf,1395,1400,non_seizure
chb10,chb10_13.edf,1400,1405,non_seizure
chb10,chb10_13.edf,1405,1410,non_seizure
chb10,chb10_13.edf,1410,1415,non_seizure
chb10,chb10_13.edf,1415,1420,non_seizure
chb10,chb10_13.edf,1420,1425,non_seizure
chb10,chb10_13.edf,1425,1430,non_seizure
chb10,chb10_13.edf,1430,1435,non_seizure
chb10,chb10_13.edf,1435,1440,non_seizure
chb10,chb10_13.edf,1440,1445,non_seizure
chb10,chb10_13.edf,1445,1450,non_seizure
chb10,chb10_13.edf,1450,1455,non_seizure
chb10,chb10_13.edf,1455,1460,non_seizure
chb10,chb10_13.edf,1460,1465,non_seizure
chb10,chb10_13.edf,1465,1470,non_seizure
chb10,chb10_13.edf,1470,1475,non_seizure
chb10,chb10_13.edf,1475,1480,non_seizure
chb10,chb10_13.edf,1480,1485,non_seizure
chb10,chb10_13.edf,1485,1490,non_seizure
chb10,chb10_13.edf,1490,1495,non_seizure
chb10,chb10_13.edf,1495,1500,non_seizure
chb10,chb10_13.edf,1500,1505,non_seizure
chb10,chb10_13.edf,1505,1510,non_seizure
chb10,chb10_13.edf,1510,1515,non_seizure
chb10,chb10_13.edf,1515,1520,non_seizure
chb10,chb10_13.edf,1520,1525,non_seizure
chb10,chb10_13.edf,1525,1530,non_seizure
chb10,chb10_13.edf,1530,1535,non_seizure
chb10,chb10_13.edf,1535,1540,non_seizure
chb10,chb10_13.edf,1540,1545,non_seizure
chb10,chb10_13.edf,1545,1550,non_seizure
chb10,chb10_13.edf,1550,1555,non_seizure
chb10,chb10_13.edf,1555,1560,non_seizure
chb10,chb10_13.edf,1560,1565,non_seizure
chb10,chb10_13.edf,1565,1570,non_seizure
chb10,chb10_13.edf,1570,1575,non_seizure
chb10,chb10_13.edf,1575,1580,non_seizure
chb10,chb10_13.edf,1580,1585,non_seizure
chb10,chb10_13.edf,1585,1590,non_seizure
chb10,chb10_13.edf,1590,1595,non_seizure
chb10,chb10_13.edf,1595,1600,non_seizure
chb10,chb10_13.edf,1600,1605,non_seizure
chb10,chb10_13.edf,1605,1610,non_seizure
chb10,chb10_13.edf,1610,1615,non_seizure
chb10,chb10_13.edf,1615,1620,non_seizure
chb10,chb10_13.edf,1620,1625,non_seizure
chb10,chb10_13.edf,1625,1630,non_seizure
chb10,chb10_13.edf,1630,1635,non_seizure
chb10,chb10_13.edf,1635,1640,non_seizure
chb10,chb10_13.edf,1640,1645,non_seizure
chb10,chb10_13.edf,1645,1650,non_seizure
chb10,chb10_13.edf,1650,1655,non_seizure
chb10,chb10_13.edf,1655,1660,non_seizure
chb10,chb10_13.edf,1660,1665,non_seizure
chb10,chb10_13.edf,1665,1670,non_seizure
chb10,chb10_13.edf,1670,1675,non_seizure
chb10,chb10_13.edf,1675,1680,non_seizure
chb10,chb10_13.edf,1680,1685,non_seizure
chb10,chb10_13.edf,1685,1690,non_seizure
chb10,chb10_13.edf,1690,1695,non_seizure
chb10,chb10_13.edf,1695,1700,non_seizure
chb10,chb10_13.edf,1700,1705,non_seizure
chb10,chb10_13.edf,1705,1710,non_seizure
chb10,chb10_13.edf,1710,1715,non_seizure
chb10,chb10_13.edf,1715,1720,non_seizure
chb10,chb10_13.edf,1720,1725,non_seizure
chb10,chb10_13.edf,1725,1730,non_seizure
chb10,chb10_13.edf,1730,1735,non_seizure
chb10,chb10_13.edf,1735,1740,non_seizure
chb10,chb10_13.edf,1740,1745,non_seizure
chb10,chb10_13.edf,1745,1750,non_seizure
chb10,chb10_13.edf,1750,1755,non_seizure
chb10,chb10_13.edf,1755,1760,non_seizure
chb10,chb10_13.edf,1760,1765,non_seizure
chb10,chb10_13.edf,1765,1770,non_seizure
chb10,chb10_13.edf,1770,1775,non_seizure
chb10,chb10_13.edf,1775,1780,non_seizure
chb10,chb10_13.edf,1780,1785,non_seizure
chb10,chb10_13.edf,1785,1790,non_seizure
chb10,chb10_13.edf,1790,1795,non_seizure
chb10,chb10_13.edf,1795,1800,non_seizure
chb10,chb10_13.edf,1800,1805,non_seizure
chb10,chb10_13.edf,1805,1810,non_seizure
chb10,chb10_13.edf,1810,1815,non_seizure
chb10,chb10_13.edf,1815,1820,non_seizure
chb10,chb10_13.edf,1820,1825,non_seizure
chb10,chb10_13.edf,1825,1830,non_seizure
chb10,chb10_13.edf,1830,1835,non_seizure
chb10,chb10_13.edf,1835,1840,non_seizure
chb10,chb10_13.edf,1840,1845,non_seizure
chb10,chb10_13.edf,1845,1850,non_seizure
chb10,chb10_13.edf,1850,1855,non_seizure
chb10,chb10_13.edf,1855,1860,non_seizure
chb10,chb10_13.edf,1860,1865,non_seizure
chb10,chb10_13.edf,1865,1870,non_seizure
chb10,chb10_13.edf,1870,1875,non_seizure
chb10,chb10_13.edf,1875,1880,non_seizure
chb10,chb10_13.edf,1880,1885,non_seizure
chb10,chb10_13.edf,1885,1890,non_seizure
chb10,chb10_13.edf,1890,1895,non_seizure
chb10,chb10_13.edf,1895,1900,non_seizure
chb10,chb10_13.edf,1900,1905,non_seizure
chb10,chb10_13.edf,1905,1910,non_seizure
chb10,chb10_13.edf,1910,1915,non_seizure
chb10,chb10_13.edf,1915,1920,non_seizure
chb10,chb10_13.edf,1920,1925,non_seizure
chb10,chb10_13.edf,1925,1930,non_seizure
chb10,chb10_13.edf,1930,1935,non_seizure
chb10,chb10_13.edf,1935,1940,non_seizure
chb10,chb10_13.edf,1940,1945,non_seizure
chb10,chb10_13.edf,1945,1950,non_seizure
chb10,chb10_13.edf,1950,1955,non_seizure
chb10,chb10_13.edf,1955,1960,non_seizure
chb10,chb10_13.edf,1960,1965,non_seizure
chb10,chb10_13.edf,1965,1970,non_seizure
chb10,chb10_13.edf,1970,1975,non_seizure
chb10,chb10_13.edf,1975,1980,non_seizure
chb10,chb10_13.edf,1980,1985,non_seizure
chb10,chb10_13.edf,1985,1990,non_seizure
chb10,chb10_13.edf,1990,1995,non_seizure
chb10,chb10_13.edf,1995,2000,non_seizure
chb10,chb10_13.edf,2000,2005,non_seizure
chb10,chb10_13.edf,2005,2010,non_seizure
chb10,chb10_13.edf,2010,2015,non_seizure
chb10,chb10_13.edf,2015,2020,non_seizure
chb10,chb10_13.edf,2020,2025,non_seizure
chb10,chb10_13.edf,2025,2030,non_seizure
chb10,chb10_13.edf,2030,2035,non_seizure
chb10,chb10_13.edf,2035,2040,non_seizure
chb10,chb10_13.edf,2040,2045,non_seizure
chb10,chb10_13.edf,2045,2050,non_seizure
chb10,chb10_13.edf,2050,2055,non_seizure
chb10,chb10_13.edf,2055,2060,non_seizure
chb10,chb10_13.edf,2060,2065,non_seizure
chb10,chb10_13.edf,2065,2070,non_seizure
chb10,chb10_13.edf,2070,2075,non_seizure
chb10,chb10_13.edf,2075,2080,non_seizure
chb10,chb10_13.edf,2080,2085,non_seizure
chb10,chb10_13.edf,2085,2090,non_seizure
chb10,chb10_13.edf,2090,2095,non_seizure
chb10,chb10_13.edf,2095,2100,non_seizure
chb10,chb10_13.edf,2100,2105,non_seizure
chb10,chb10_13.edf,2105,2110,non_seizure
chb10,chb10_13.edf,2110,2115,non_seizure
chb10,chb10_13.edf,2115,2120,non_seizure
chb10,chb10_13.edf,2120,2125,non_seizure
chb10,chb10_13.edf,2125,2130,non_seizure
chb10,chb10_13.edf,2130,2135,non_seizure
chb10,chb10_13.edf,2135,2140,non_seizure
chb10,chb10_13.edf,2140,2145,non_seizure
chb10,chb10_13.edf,2145,2150,non_seizure
chb10,chb10_13.edf,2150,2155,non_seizure
chb10,chb10_13.edf,2155,2160,non_seizure
chb10,chb10_13.edf,2160,2165,non_seizure
chb10,chb10_13.edf,2165,2170,non_seizure
chb10,chb10_13.edf,2170,2175,non_seizure
chb10,chb10_13.edf,2175,2180,non_seizure
chb10,chb10_13.edf,2180,2185,non_seizure
chb10,chb10_13.edf,2185,2190,non_seizure
chb10,chb10_13.edf,2190,2195,non_seizure
chb10,chb10_13.edf,2195,2200,non_seizure
chb10,chb10_13.edf,2200,2205,non_seizure
chb10,chb10_13.edf,2205,2210,non_seizure
chb10,chb10_13.edf,2210,2215,non_seizure
chb10,chb10_13.edf,2215,2220,non_seizure
chb10,chb10_13.edf,2220,2225,non_seizure
chb10,chb10_13.edf,2225,2230,non_seizure
chb10,chb10_13.edf,2230,2235,non_seizure
chb10,chb10_13.edf,2235,2240,non_seizure
chb10,chb10_13.edf,2240,2245,non_seizure
chb10,chb10_13.edf,2245,2250,non_seizure
chb10,chb10_13.edf,2250,2255,non_seizure
chb10,chb10_13.edf,2255,2260,non_seizure
chb10,chb10_13.edf,2260,2265,non_seizure
chb10,chb10_13.edf,2265,2270,non_seizure
chb10,chb10_13.edf,2270,2275,non_seizure
chb10,chb10_13.edf,2275,2280,non_seizure
chb10,chb10_13.edf,2280,2285,non_seizure
chb10,chb10_13.edf,2285,2290,non_seizure
chb10,chb10_13.edf,2290,2295,non_seizure
chb10,chb10_13.edf,2295,2300,non_seizure
chb10,chb10_13.edf,2300,2305,non_seizure
chb10,chb10_13.edf,2305,2310,non_seizure
chb10,chb10_13.edf,2310,2315,non_seizure
chb10,chb10_13.edf,2315,2320,non_seizure
chb10,chb10_13.edf,2320,2325,non_seizure
chb10,chb10_13.edf,2325,2330,non_seizure
chb10,chb10_13.edf,2330,2335,non_seizure
chb10,chb10_13.edf,2335,2340,non_seizure
chb10,chb10_13.edf,2340,2345,non_seizure
chb10,chb10_13.edf,2345,2350,non_seizure
chb10,chb10_13.edf,2350,2355,non_seizure
chb10,chb10_13.edf,2355,2360,non_seizure
chb10,chb10_13.edf,2360,2365,non_seizure
chb10,chb10_13.edf,2365,2370,non_seizure
chb10,chb10_13.edf,2370,2375,non_seizure
chb10,chb10_13.edf,2375,2380,non_seizure
chb10,chb10_13.edf,2380,2385,non_seizure
chb10,chb10_13.edf,2385,2390,non_seizure
chb10,chb10_13.edf,2390,2395,non_seizure
chb10,chb10_13.edf,2395,2400,non_seizure
chb10,chb10_13.edf,2400,2405,non_seizure
chb10,chb10_13.edf,2405,2410,non_seizure
chb10,chb10_13.edf,2410,2415,non_seizure
chb10,chb10_13.edf,2415,2420,non_seizure
chb10,chb10_13.edf,2420,2425,non_seizure
chb10,chb10_13.edf,2425,2430,non_seizure
chb10,chb10_13.edf,2430,2435,non_seizure
chb10,chb10_13.edf,2435,2440,non_seizure
chb10,chb10_13.edf,2440,2445,non_seizure
chb10,chb10_13.edf,2445,2450,non_seizure
chb10,chb10_13.edf,2450,2455,non_seizure
chb10,chb10_13.edf,2455,2460,non_seizure
chb10,chb10_13.edf,2460,2465,non_seizure
chb10,chb10_13.edf,2465,2470,non_seizure
chb10,chb10_13.edf,2470,2475,non_seizure
chb10,chb10_13.edf,2475,2480,non_seizure
chb10,chb10_13.edf,2480,2485,non_seizure
chb10,chb10_13.edf,2485,2490,non_seizure
chb10,chb10_13.edf,2490,2495,non_seizure
chb10,chb10_13.edf,2495,2500,non_seizure
chb10,chb10_13.edf,2500,2505,non_seizure
chb10,chb10_13.edf,2505,2510,non_seizure
chb10,chb10_13.edf,2510,2515,non_seizure
chb10,chb10_13.edf,2515,2520,non_seizure
chb10,chb10_13.edf,2520,2525,non_seizure
chb10,chb10_13.edf,2525,2530,non_seizure
chb10,chb10_13.edf,2530,2535,non_seizure
chb10,chb10_13.edf,2535,2540,non_seizure
chb10,chb10_13.edf,2540,2545,non_seizure
chb10,chb10_13.edf,2545,2550,non_seizure
chb10,chb10_13.edf,2550,2555,non_seizure
chb10,chb10_13.edf,2555,2560,non_seizure
chb10,chb10_13.edf,2560,2565,non_seizure
chb10,chb10_13.edf,2565,2570,non_seizure
chb10,chb10_13.edf,2570,2575,non_seizure
chb10,chb10_13.edf,2575,2580,non_seizure
chb10,chb10_13.edf,2580,2585,non_seizure
chb10,chb10_13.edf,2585,2590,non_seizure
chb10,chb10_13.edf,2590,2595,non_seizure
chb10,chb10_13.edf,2595,2600,non_seizure
chb10,chb10_13.edf,2600,2605,non_seizure
chb10,chb10_13.edf,2605,2610,non_seizure
chb10,chb10_13.edf,2610,2615,non_seizure
chb10,chb10_13.edf,2615,2620,non_seizure
chb10,chb10_13.edf,2620,2625,non_seizure
chb10,chb10_13.edf,2625,2630,non_seizure
chb10,chb10_13.edf,2630,2635,non_seizure
chb10,chb10_13.edf,2635,2640,non_seizure
chb10,chb10_13.edf,2640,2645,non_seizure
chb10,chb10_13.edf,2645,2650,non_seizure
chb10,chb10_13.edf,2650,2655,non_seizure
chb10,chb10_13.edf,2655,2660,non_seizure
chb10,chb10_13.edf,2660,2665,non_seizure
chb10,chb10_13.edf,2665,2670,non_seizure
chb10,chb10_13.edf,2670,2675,non_seizure
chb10,chb10_13.edf,2675,2680,non_seizure
chb10,chb10_13.edf,2680,2685,non_seizure
chb10,chb10_13.edf,2685,2690,non_seizure
chb10,chb10_13.edf,2690,2695,non_seizure
chb10,chb10_13.edf,2695,2700,non_seizure
chb10,chb10_13.edf,2700,2705,non_seizure
chb10,chb10_13.edf,2705,2710,non_seizure
chb10,chb10_13.edf,2710,2715,non_seizure
chb10,chb10_13.edf,2715,2720,non_seizure
chb10,chb10_13.edf,2720,2725,non_seizure
chb10,chb10_13.edf,2725,2730,non_seizure
chb10,chb10_13.edf,2730,2735,non_seizure
chb10,chb10_13.edf,2735,2740,non_seizure
chb10,chb10_13.edf,2740,2745,non_seizure
chb10,chb10_13.edf,2745,2750,non_seizure
chb10,chb10_13.edf,2750,2755,non_seizure
chb10,chb10_13.edf,2755,2760,non_seizure
chb10,chb10_13.edf,2760,2765,non_seizure
chb10,chb10_13.edf,2765,2770,non_seizure
chb10,chb10_13.edf,2770,2775,non_seizure
chb10,chb10_13.edf,2775,2780,non_seizure
chb10,chb10_13.edf,2780,2785,non_seizure
chb10,chb10_13.edf,2785,2790,non_seizure
chb10,chb10_13.edf,2790,2795,non_seizure
chb10,chb10_13.edf,2795,2800,non_seizure
chb10,chb10_13.edf,2800,2805,non_seizure
chb10,chb10_13.edf,2805,2810,non_seizure
chb10,chb10_13.edf,2810,2815,non_seizure
chb10,chb10_13.edf,2815,2820,non_seizure
chb10,chb10_13.edf,2820,2825,non_seizure
chb10,chb10_13.edf,2825,2830,non_seizure
chb10,chb10_13.edf,2830,2835,non_seizure
chb10,chb10_13.edf,2835,2840,non_seizure
chb10,chb10_13.edf,2840,2845,non_seizure
chb10,chb10_13.edf,2845,2850,non_seizure
chb10,chb10_13.edf,2850,2855,non_seizure
chb10,chb10_13.edf,2855,2860,non_seizure
chb10,chb10_13.edf,2860,2865,non_seizure
chb10,chb10_13.edf,2865,2870,non_seizure
